RICC_1001_24_01_2018	RICC_1003_30_01_2018	RICC_1004_31_01_2018	RICC_1006_12_02_2018	RICC_1007_15_02_2018	RICC_1010_14_03_2018	RICC_1014_23_04_2018	RICC_1017_22_05_2018	RICC_1018_31_05_2018	RICC_1019_06_06_2018	RICC_1020_04_07_2018	RICC_1021_09_07_2018	RICC_1023_17_07_2018	RICC_1024_24_07_2018	RICC_1026_27_08_2018	RICC_1027_11_09_2018	RICC_1028_14_09_2018	RICC_1029_28_09_2018	RICC_1030_01_10_2018	RICC_1034_10_01_2019	RICC_1035_26_02_2019	RICC_1036_06_03_2019	RICC_1037_11_04_2019	RICC_1038_11_06_2019	RICC_1039_29_06_2019
XPO1	1001	836	977	401	193	576	1144	377	381	369	427	541	957	601	575	689	971	389	980	466	920	2010	1604	554	1004
CLIP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	7
GPER1	0	1	0	1	1	0	0	3	3	1	0	0	2	0	1	2	0	3	2	2	2	3	0	0	1
CHCHD10	0	0	0	4	0	1	6	1	1	0	0	0	0	0	1	3	1	0	3	0	0	0	1	2	0
RPS14	948	1033	1094	1550	1272	1040	1509	1528	1008	897	1212	1691	894	1873	1354	1429	1229	1778	1294	812	958	429	814	1038	1323
POP1	23	16	10	26	8	26	20	30	33	51	32	20	12	36	25	36	49	20	32	14	9	12	20	21	34
SLC25A3	121	214	79	278	128	220	197	231	207	305	311	209	169	301	180	356	349	354	337	215	186	142	184	204	360
ODF3B	27	53	9	0	19	14	16	31	40	33	0	46	28	0	0	23	41	23	21	8	28	33	16	32	21
GP5	2	4	1	6	9	3	6	5	5	1	1	4	2	5	3	0	5	4	2	1	1	1	4	4	4
HDAC9	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	2	0	1	0	0
SNU13	8	36	8	35	25	30	49	41	30	24	26	27	16	25	17	43	31	29	34	0	17	8	11	20	35
IRF5	12	11	0	0	13	60	35	69	28	67	28	63	24	28	0	30	87	61	51	26	23	0	11	16	24
PARG	167	185	144	122	63	148	204	106	153	115	159	205	161	124	266	257	296	210	213	164	236	150	198	182	274
PLA2G6	23	0	8	0	0	0	0	0	58	0	0	0	14	0	0	0	43	0	0	0	13	0	32	19	0
KCTD17	9	0	0	8	3	3	6	0	9	17	15	25	3	5	12	22	10	9	11	3	13	4	9	4	0
THAP4	0	10	3	3	0	0	0	0	0	4	0	0	8	5	4	0	0	0	10	0	5	7	0	0	0
ZNRF3	0	0	0	5	0	3	0	4	0	1	0	1	0	0	0	2	2	8	0	1	0	0	0	0	1
TSEN2	0	0	0	0	0	0	0	7	0	0	18	4	0	8	20	0	0	26	0	5	0	0	0	0	16
RPS27A	378	329	217	407	92	487	807	752	348	139	364	577	196	505	820	775	520	917	556	188	485	275	503	335	664
CEBPZOS	8	8	10	10	2	5	8	6	5	5	9	4	23	9	10	7	7	11	10	11	14	3	12	7	13
ZNF681	10	7	3	8	2	5	13	11	11	3	5	17	7	3	17	33	18	18	15	2	4	9	11	9	34
SELENOM	0	0	0	3	3	0	0	4	3	0	0	9	0	3	3	8	3	0	3	0	0	0	0	0	4
C1GALT1	6	45	7	17	0	50	17	21	13	43	14	30	16	14	21	23	8	41	21	6	29	13	47	6	50
FBXO11	0	0	41	0	0	0	221	0	0	0	0	0	135	0	0	0	0	0	0	0	101	150	0	0	117
EFTUD2	94	0	0	0	51	122	144	0	0	129	0	117	0	135	170	0	0	0	0	0	0	0	153	0	0
RASGRP3	55	52	24	55	23	12	0	35	47	56	37	52	15	34	95	117	52	0	59	29	37	55	21	64	156
SEC14L2	0	0	3	0	2	0	0	0	0	0	0	6	0	0	1	0	0	1	0	0	0	0	0	0	0
SAR1B	22	62	22	12	9	33	34	23	0	12	33	23	18	3	49	53	47	58	37	6	38	25	16	30	51
C1S	2	0	0	1	0	2	2	0	0	0	1	1	0	1	0	1	2	0	0	0	0	0	2	1	0
MEX3D	2	11	0	3	2	0	5	13	22	8	5	12	2	7	0	10	13	15	12	2	0	0	3	5	3
TF	0	4	0	1	0	1	1	1	0	0	0	5	1	1	26	27	20	18	18	18	19	16	34	36	25
COMMD5	22	66	28	66	0	68	43	61	64	56	49	49	46	47	37	58	81	58	55	28	53	48	41	17	42
HERC3	823	636	500	528	580	634	439	347	581	677	528	539	693	359	624	503	655	637	683	777	661	576	743	519	721
CPE	0	1	0	0	0	0	1	0	0	0	2	0	1	0	1	2	0	3	2	7	1	3	2	0	3
GUCD1	0	0	0	0	17	0	0	0	0	0	5	0	0	0	0	0	0	0	13	0	6	0	0	0	0
CNGA1	0	1	0	1	0	2	0	0	1	1	2	2	0	0	0	1	0	0	1	0	0	0	0	0	1
SNRPD3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	3	0	6
CARF	0	16	20	35	0	37	6	23	9	8	0	0	29	46	7	0	48	39	52	5	5	6	25	14	59
ELFN2	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	3	1	0	2	0	0	0	1	0
LTBP1	0	0	27	0	0	0	0	0	0	0	0	0	0	32	0	0	23	0	0	0	0	0	0	50	0
GABRR2	3	14	7	6	24	4	15	5	3	20	10	9	8	4	3	1	5	6	11	18	8	6	6	4	10
CYHR1	3	4	0	6	4	6	3	5	5	6	4	5	0	2	0	4	7	7	0	1	0	0	2	0	7
DTWD1	32	18	9	25	9	14	12	13	20	12	11	20	21	21	28	33	26	28	26	7	14	5	21	13	27
PHF14	0	0	0	0	0	0	21	0	0	0	41	64	0	0	0	0	0	0	0	0	0	0	26	0	0
FGA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	0	3	0	0	1	0	5	3
RSPH10B2	0	4	4	0	9	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0
PROM2	0	2	2	1	0	2	1	2	0	1	3	4	0	1	1	0	1	1	0	0	0	1	0	0	0
INO80D	235	253	164	261	150	319	233	218	256	352	198	252	259	165	180	279	337	197	318	310	206	202	243	139	276
ZGLP1	2	2	0	3	0	0	3	0	0	0	0	0	0	0	2	0	0	0	1	0	3	1	2	1	0
NEIL2	0	0	7	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
C16orf86	1	8	2	2	9	7	4	4	2	0	3	3	4	5	0	2	5	9	2	3	0	0	3	0	3
SDSL	10	17	0	0	7	0	0	22	12	13	0	4	7	12	18	5	6	9	9	0	21	5	0	13	0
FAM104A	43	54	51	66	76	67	35	114	66	31	79	168	94	64	183	97	47	105	96	60	70	66	27	140	34
BUD31	47	82	35	34	14	37	102	30	45	38	36	41	76	15	40	58	44	55	78	37	67	39	54	33	39
WWC2	0	0	0	0	6	0	0	17	0	21	0	0	0	0	8	0	9	29	23	0	0	0	21	14	0
HNRNPUL2-BSCL2	0	13	0	0	0	0	12	13	0	0	0	0	0	0	0	8	0	0	0	0	0	0	7	0	0
TST	22	40	26	56	56	23	44	38	50	38	49	42	58	28	47	33	72	64	57	20	43	21	21	22	27
PICK1	14	16	5	32	14	22	15	18	31	24	21	23	17	5	16	32	27	22	26	12	17	9	11	12	12
CWC22	45	51	40	58	30	0	0	15	0	42	31	0	89	65	0	0	0	0	0	0	0	36	43	44	0
PAXIP1	33	29	17	53	20	39	27	30	34	50	51	39	28	32	21	42	39	29	29	28	26	10	30	34	44
ATF4	248	456	256	315	162	269	479	311	267	278	306	324	272	239	398	489	429	328	398	274	371	308	230	262	367
STEAP1B	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	3	0	0	0	0	0	3
LIPN	18	29	21	50	39	79	97	28	104	21	37	67	225	13	64	57	125	70	47	66	50	33	194	39	41
THTPA	10	25	4	24	10	15	13	25	32	27	36	21	10	23	27	39	27	24	15	9	11	9	16	19	24
KCTD6	10	4	3	16	5	13	8	18	15	17	24	13	6	13	3	9	12	9	9	2	5	4	12	6	9
LINC02531	0	2	0	0	0	7	0	0	2	2	1	0	0	1	0	0	0	1	2	1	0	1	0	1	0
NT5C2	618	702	485	406	345	476	709	285	493	426	312	390	866	272	587	378	707	485	900	788	840	838	548	484	505
INTS1	174	174	76	242	133	219	162	223	320	390	171	292	136	175	125	270	242	182	159	170	134	142	159	110	186
ZNF792	44	15	36	81	33	32	53	78	74	70	54	95	24	27	17	104	76	14	44	33	20	10	32	42	54
MBD5	37	79	29	64	43	108	42	45	52	63	63	86	35	35	62	89	61	45	167	39	18	30	66	30	40
UBXN2A	12	18	16	20	12	18	13	12	12	12	10	16	26	17	47	14	8	13	18	7	9	20	16	20	29
SUN2	0	25	11	10	26	25	0	40	64	53	16	33	4	15	11	55	50	3	4	0	28	10	5	15	32
MTA3	14	27	0	13	0	18	13	10	21	9	0	0	16	21	22	22	21	15	26	0	0	0	0	8	0
MTRES1	2	7	0	0	0	0	12	0	8	0	0	0	4	0	0	0	0	0	0	2	0	1	0	0	0
CPT1B	90	154	81	117	93	127	80	63	179	302	57	117	85	51	146	75	56	78	168	77	123	145	157	79	78
TAPT1	63	63	48	68	37	65	88	70	67	43	98	121	68	79	48	110	101	93	98	63	64	46	49	46	122
NUCB1	146	206	124	173	161	121	233	134	137	176	110	217	268	73	249	201	73	218	292	335	258	291	192	329	166
LINC01644	0	1	0	0	9	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	2	0
RSPH10B	0	2	0	1	19	0	0	2	0	0	0	0	3	0	3	0	0	0	0	0	3	0	2	0	0
ADGRV1	1	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	6	0	0	1	0	0	0	0
RANGAP1	37	54	19	52	15	46	42	57	81	96	36	53	23	56	79	79	73	56	98	49	49	51	54	37	90
PPP1R3G	0	1	0	2	0	1	0	2	1	0	3	1	0	0	2	1	1	4	0	3	0	0	1	2	6
POMC	3	6	8	10	0	9	8	8	7	9	7	4	0	8	5	3	9	12	0	3	15	0	6	9	4
IMMP2L	0	1	0	0	0	0	1	1	4	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	1
ARFIP1	7	31	15	9	2	19	37	23	16	12	16	40	21	10	35	67	31	49	41	16	8	30	0	27	57
ZDHHC4	15	41	27	27	17	26	27	40	41	28	23	49	38	36	41	40	30	24	20	24	34	16	28	15	41
GOLGA7	4	9	0	0	0	4	5	0	3	6	0	2	3	0	0	0	8	6	3	0	0	0	0	0	13
TDRD15	3	2	3	3	1	4	2	3	1	2	0	3	0	4	3	3	2	9	0	0	2	0	0	1	0
DUSP28	2	14	0	0	10	14	12	7	2	5	4	16	2	6	5	5	14	11	7	7	0	3	7	4	13
CLDN5	0	0	4	10	4	3	8	14	12	5	12	14	4	5	9	0	5	9	7	0	7	6	0	28	2
MEX3C	49	87	34	168	38	240	83	185	223	190	178	272	38	207	85	283	193	79	120	68	32	58	86	52	216
MIF-AS1	12	11	4	0	15	0	6	7	9	19	6	8	7	14	11	3	18	6	12	9	5	1	6	2	11
GDPD3	32	20	19	27	19	13	25	15	35	29	14	14	18	9	32	17	18	23	28	15	15	24	17	18	19
AAK1	37	43	13	124	19	29	29	56	110	108	36	86	53	39	36	86	150	57	77	74	77	51	85	28	56
SMCR8	232	416	228	290	262	329	251	306	387	404	347	276	322	212	213	399	497	351	440	271	359	258	319	265	379
RMDN1	36	38	8	28	0	31	40	15	24	12	13	33	44	36	26	71	57	54	53	17	18	29	26	22	52
GPSM2	13	14	31	8	8	11	18	13	13	9	21	20	30	6	71	19	25	32	29	19	28	10	20	39	25
BCL6	1323	2487	2209	522	2299	1171	2561	516	1145	2371	878	835	4494	326	1621	1172	2584	1712	2923	5399	3182	3784	3140	802	1356
ZNF433-AS1	8	22	8	14	4	11	2	0	6	2	21	9	6	26	5	6	0	0	4	6	5	5	13	0	12
GRAMD4	18	36	16	31	29	28	70	32	63	67	46	50	45	37	31	42	69	42	60	55	35	14	42	36	57
HYPK	22	21	12	27	11	27	38	36	29	24	38	26	13	27	18	50	44	25	63	11	17	19	25	19	46
CHKB	82	108	58	154	134	152	71	99	157	204	108	144	121	83	121	149	138	116	147	98	87	85	92	100	101
NLK	78	129	95	103	64	77	88	66	90	38	103	90	163	79	89	79	94	83	91	142	119	82	75	97	91
FAH	6	44	35	15	37	8	21	12	15	21	22	24	28	6	48	21	11	15	9	35	29	8	15	17	13
PPARA	11	11	5	22	4	31	15	16	16	21	21	20	10	17	9	21	21	18	13	5	4	3	15	14	21
IFI30	1674	3818	1313	1529	613	1477	1938	1443	2022	3163	2316	1356	2802	1178	2764	2638	4045	2825	3897	4131	5169	2558	3551	1651	2299
RPS7	0	4	0	0	0	0	9	4	0	6	9	24	0	18	3	3	0	0	0	0	0	0	0	0	8
HIC2	15	21	5	23	20	35	6	20	26	23	10	28	12	10	10	24	32	18	17	4	8	5	16	9	13
RTL10	17	21	9	18	8	9	13	22	21	22	12	15	3	17	5	15	24	19	21	11	9	9	12	6	22
DNASE1	13	19	11	11	13	27	7	14	16	16	14	19	16	15	10	16	21	16	19	12	11	15	16	4	15
NAA60	0	20	34	13	0	3	0	14	19	2	0	8	27	0	10	12	11	9	21	13	8	16	18	0	14
CCDC85A	1	0	2	0	0	0	4	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2
ELAVL1	14	55	25	63	32	58	51	38	44	74	76	46	43	64	28	53	51	53	48	46	32	19	42	33	68
TFIP11	124	334	106	109	53	116	102	67	143	149	125	122	217	100	164	271	220	115	217	219	360	221	211	104	217
DHCR7	8	17	6	0	3	5	0	1	3	7	4	5	4	2	0	8	9	0	12	16	4	0	0	15	4
ZFPM2	0	0	1	0	0	0	6	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	2	1
APOBEC3G	305	422	195	307	99	312	218	244	347	521	279	361	245	482	287	427	471	209	425	208	184	243	247	235	332
SNORA11B	5	1	1	2	2	3	0	3	4	4	1	0	1	1	2	6	0	2	4	2	0	1	1	6	2
SNORD110	1	0	0	0	0	0	0	0	1	1	3	1	0	2	2	2	3	0	3	0	4	0	2	0	1
SNORA11F	0	2	1	0	1	3	1	0	4	3	0	4	0	5	1	4	1	1	1	1	1	3	5	1	1
MIR1255A	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	3	1	0	0	2	0	1	0
MIR663B	7	10	5	9	19	18	32	10	9	62	15	7	4	7	5	5	0	4	3	0	3	0	4	4	5
SNORA79	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	3	0	0	3	2
SNORA81	5	4	3	4	2	1	2	2	4	1	6	3	2	44	4	12	7	4	10	2	9	6	9	5	5
RNU4ATAC16P	0	0	0	0	1	0	0	0	1	2	0	1	1	3	0	0	0	0	1	0	0	0	0	0	1
SNORA50C	0	4	0	2	0	0	0	3	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0
SNORA2C	7	7	13	12	5	6	4	5	26	5	4	19	15	55	35	110	61	21	28	10	59	23	9	10	9
RNU6ATAC	0	2	13	1	7	4	0	4	1	7	3	5	10	102	2	37	5	2	1	0	7	9	3	1	4
SNORA11	0	2	0	0	0	0	0	1	1	1	0	0	1	5	0	0	0	0	0	0	0	1	0	0	0
MIR1307	4	3	0	3	2	2	1	0	0	5	4	2	0	8	0	1	2	1	1	0	1	1	1	1	5
LINC01465	1	7	2	4	2	2	4	4	11	2	8	2	3	4	3	7	9	1	6	2	9	0	1	5	3
RBM34	25	55	25	43	0	55	82	62	56	51	40	56	32	48	116	124	105	108	113	35	72	38	64	44	78
ARMC5	6	0	0	0	7	0	23	21	22	0	0	27	8	8	0	25	13	0	18	0	0	6	0	0	7
TAS2R41	0	7	0	2	9	11	5	0	2	20	1	5	7	3	2	0	2	3	14	0	1	9	9	2	2
RGS14	157	231	160	250	189	225	318	225	343	300	172	249	201	96	210	189	339	215	333	203	169	184	187	102	154
C6orf226	6	8	6	15	5	7	12	12	15	17	7	13	9	11	4	16	13	7	9	8	7	4	14	5	7
XKR9	0	0	0	4	2	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	1	0	0	0	1
TBX20	0	0	0	0	1	2	2	0	0	0	0	1	1	0	0	3	0	2	0	0	0	0	1	0	3
FAM200A	0	0	0	0	6	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC30B	6	23	5	11	10	17	9	19	18	8	18	24	18	11	11	22	27	24	16	6	12	4	16	13	18
ZBED8	16	12	10	2	1	9	8	4	7	4	8	5	11	5	12	15	6	10	6	7	15	9	7	5	12
TIGD1	292	230	193	186	101	327	271	249	217	178	245	365	301	201	286	385	358	378	410	253	269	347	320	264	424
ARIH2OS	2	9	1	4	6	9	8	7	7	3	5	7	2	3	7	9	12	9	4	5	7	5	5	0	6
CEBPD	450	587	407	367	473	504	875	306	862	462	358	414	874	281	390	378	795	435	714	581	924	464	409	206	337
C7orf65	17	16	13	15	22	17	14	6	24	34	18	21	12	5	9	12	24	16	19	22	17	14	16	13	20
C19orf73	0	0	2	1	0	1	1	0	0	0	1	1	3	2	1	0	0	0	2	0	0	0	1	1	1
EXD2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	7	0	0	0	0	0	3	0
USP39	0	8	0	0	0	0	5	0	4	0	0	0	5	0	0	39	0	0	8	0	9	0	0	0	9
ARHGAP25	130	165	90	186	159	158	166	153	181	256	133	159	138	81	166	142	256	200	262	197	165	173	246	139	228
DNAH10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	2	6	0	0	0	0
COA8	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX13	0	10	11	10	12	42	24	27	8	0	26	14	0	20	24	24	20	20	42	0	0	14	33	34	32
SLC39A10	90	103	36	82	29	109	110	73	88	52	96	211	52	128	125	213	127	125	102	32	40	53	68	62	218
MYO7B	0	2	3	0	9	0	19	9	0	0	14	12	3	0	8	12	33	27	21	9	0	0	0	6	14
MCFD2	12	19	4	4	0	8	7	0	0	10	0	10	0	4	0	17	24	12	20	14	0	0	4	13	16
ALAD	13	37	20	34	21	20	30	43	28	26	27	42	24	15	34	42	22	54	46	27	41	29	26	40	39
MARCHF7	807	921	615	635	452	732	978	372	490	389	577	782	1000	386	930	870	1135	859	1212	544	773	767	772	897	1060
MAP3K2	6	4	3	2	0	3	0	3	9	8	3	4	4	4	2	0	6	6	6	0	2	4	0	4	4
FAM168B	20	25	7	32	28	16	16	7	24	41	21	19	18	14	17	27	26	13	20	9	17	13	18	15	29
KLHL30	0	1	0	1	0	2	1	3	2	1	1	4	0	1	0	4	0	6	0	0	0	0	0	0	1
MEF2B	0	0	4	3	2	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
FAM185A	2	2	0	0	0	0	10	0	0	0	0	0	0	0	12	0	8	0	0	4	0	0	0	0	7
AFF3	4	15	2	33	5	0	6	30	40	36	28	45	0	6	4	0	11	34	3	8	0	0	10	12	91
C4orf48	6	33	2	21	12	18	18	13	15	23	26	19	33	13	18	22	43	20	22	26	30	5	15	5	11
STK16	6	16	0	19	9	18	3	7	20	7	17	21	26	0	14	14	11	0	11	6	15	27	3	15	3
C7orf31	36	17	7	15	5	22	12	16	15	9	12	14	23	11	4	15	11	9	11	3	6	12	9	6	28
FAM174C	8	30	16	13	9	16	6	21	19	14	18	35	14	23	16	23	35	29	19	15	8	4	14	14	25
PLGLB1	8	0	0	2	3	1	2	2	15	4	5	11	0	0	0	10	10	3	0	0	0	4	9	5	10
BTBD19	0	0	0	0	12	0	3	4	1	3	1	4	0	0	3	2	0	0	0	3	0	1	0	0	6
FAM131B	0	0	0	0	2	0	0	2	0	1	0	2	0	2	0	1	0	0	4	3	3	0	0	0	0
TONSL	11	13	11	23	1	17	8	10	9	21	14	12	5	20	6	8	8	15	9	3	2	4	5	4	20
SCN9A	0	0	9	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	16	60	0	0	0	0
C2orf76	4	1	4	3	1	2	5	4	3	2	5	6	6	3	6	7	7	3	3	4	4	6	4	7	6
NT5C3A	0	12	0	0	0	0	42	44	0	0	0	0	29	37	25	10	0	0	11	0	0	42	0	26	40
CUL1	249	144	62	160	0	208	171	133	159	157	163	165	123	90	223	241	253	191	349	20	205	115	159	158	311
SNORC	0	1	1	0	1	1	0	2	0	0	1	1	1	0	0	0	0	0	1	2	0	2	0	0	1
RAD54L2	23	117	41	118	70	132	61	72	90	183	110	98	56	91	61	150	116	99	98	81	50	66	105	81	114
KDM3A	363	502	285	357	443	387	381	254	335	289	281	354	449	286	487	518	626	489	489	321	497	347	361	361	458
ZC3H8	0	4	3	8	0	9	23	7	5	0	0	0	7	0	24	0	0	0	0	0	6	0	9	6	14
NAB1	137	194	138	128	121	137	210	61	141	110	105	100	198	85	132	116	219	175	272	105	161	172	187	123	184
IL1R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	6	0
POTEJ	2	0	0	0	0	2	0	1	4	1	0	4	2	0	0	2	6	1	1	0	4	0	0	2	2
LLCFC1	1	0	2	2	2	1	0	0	0	2	0	0	1	0	0	0	3	2	4	0	1	0	2	1	2
MYO7A	3	0	0	3	8	0	0	0	11	0	12	0	0	0	0	0	6	0	0	0	0	3	0	0	0
ANP32A	0	10	0	0	5	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGAT5	128	101	101	154	155	113	83	101	121	130	165	165	118	101	90	176	158	213	143	116	112	74	122	124	237
SLC35E1	1	7	3	2	2	2	0	0	0	0	0	0	5	0	0	5	0	4	0	0	0	0	1	5	0
APOL6	1062	1434	744	539	82	793	668	291	725	1049	416	663	975	586	1111	906	903	342	1310	1222	1326	1497	725	728	1128
PSMD14	18	27	16	17	3	13	31	15	26	13	35	31	14	23	70	60	50	49	44	14	25	23	16	19	65
SAPCD2	4	3	3	4	2	8	8	4	1	7	4	5	3	7	2	4	8	13	4	6	3	5	1	3	7
STAMBP	40	35	13	65	37	80	62	46	47	78	45	75	61	32	41	82	104	69	97	64	63	58	63	55	84
PSTPIP2	183	273	266	58	21	110	133	52	68	73	81	63	435	53	228	80	157	105	195	453	475	341	260	162	168
TBC1D14	323	544	393	357	440	353	588	248	406	549	324	325	947	176	385	323	565	467	685	1112	720	497	580	327	392
FAM126A	3	3	2	6	0	0	10	14	0	4	18	3	2	0	0	5	12	18	8	3	0	4	0	14	9
KCMF1	125	181	150	133	185	124	197	111	114	149	131	146	241	124	108	110	111	150	209	209	161	123	152	136	163
ZC3H12D	18	23	6	65	30	31	19	43	54	44	42	69	5	21	25	98	28	38	28	16	7	20	25	18	75
KIAA2012-AS1	6	7	0	8	8	3	3	3	3	7	5	7	8	6	5	3	5	6	6	7	2	8	6	2	5
EPHA4	8	0	4	0	17	15	1	0	17	24	9	31	0	11	15	0	0	0	22	2	2	4	8	15	0
RBM44	10	13	6	14	13	7	19	0	8	7	9	19	4	10	22	44	44	18	15	11	29	12	12	11	25
ZC3H6	124	192	112	154	155	131	160	170	141	147	134	208	152	110	174	211	192	180	206	72	111	167	162	146	138
TBC1D10B	69	115	54	130	123	101	161	118	152	173	119	88	130	87	60	97	142	102	110	99	100	51	76	60	115
GSDME	0	0	0	1	3	0	2	0	0	0	2	0	0	0	0	1	0	0	2	1	0	0	0	0	5
ARHGEF33	0	0	0	0	0	2	1	0	0	2	1	0	0	0	0	2	1	2	0	0	2	0	1	0	5
NLRX1	0	49	16	58	54	40	68	55	73	69	69	32	21	24	32	44	103	69	107	55	51	28	38	40	59
RAB6C	0	0	0	6	3	0	0	0	0	4	0	0	8	3	0	0	5	0	3	0	0	0	0	0	4
CDK15	0	2	0	3	1	0	1	1	0	3	0	0	0	0	1	1	0	0	0	0	0	1	0	4	1
RNU4-62P	2	0	0	0	0	2	0	0	2	0	1	1	0	0	0	1	0	0	2	0	1	3	0	2	0
RNU4-86P	0	2	0	0	0	0	0	0	1	0	2	0	1	1	1	0	1	0	0	0	0	2	0	1	1
RN7SKP110	0	1	0	0	0	2	0	1	2	3	8	3	1	1	1	5	1	3	4	2	0	1	0	0	6
RNU2-65P	1	0	1	1	0	0	0	0	1	0	2	0	0	1	0	0	2	0	0	3	2	0	0	1	1
RN7SKP16	80	97	99	44	165	58	73	24	98	73	69	58	159	29	54	36	61	61	69	108	92	71	79	60	55
RN7SKP151	6	4	6	4	13	10	3	9	2	10	5	7	12	7	5	5	6	13	5	5	4	9	9	8	5
RN7SKP26	16	15	11	2	2	0	2	0	4	2	3	3	24	5	6	1	2	4	3	19	11	9	13	2	5
RNU2-33P	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	2	1	0	1	2	1	0	0	1
RNU2-2P	726	626	2421	641	735	891	276	567	894	310	403	968	880	8443	982	12684	702	633	742	544	837	1635	524	649	495
RN7SKP127	0	1	0	2	3	0	0	0	2	4	0	0	1	1	1	0	1	0	0	0	0	1	0	1	1
RN7SKP56	0	1	2	3	0	2	1	9	4	1	5	6	2	6	0	4	6	3	2	3	2	1	2	3	2
SNORA79B	3	13	9	7	4	0	3	0	11	7	7	3	12	37	19	29	10	12	7	5	12	21	7	6	10
RNU2-37P	1	3	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0
RNU4-72P	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	1	0	0	0	2	1
RN7SKP38	1	1	1	1	0	0	0	1	1	0	0	2	1	0	0	0	0	1	2	1	0	2	0	0	0
RNU2-62P	1	0	0	0	0	3	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	3	1	1	0
RN7SKP97	8	9	5	7	6	9	8	2	10	8	6	8	16	1	2	4	9	7	5	15	14	8	14	7	4
RN7SKP58	1	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1
RN7SKP264	1	2	0	0	1	1	0	1	0	2	1	1	0	1	0	2	2	2	0	1	1	2	0	0	0
RN7SKP296	8	11	6	5	21	20	16	9	16	14	10	9	23	3	11	12	6	10	10	19	10	6	2	7	6
SNORD71	0	0	0	2	1	0	0	1	0	3	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0
RN7SKP30	5	2	1	4	3	6	4	3	3	4	6	4	2	8	1	5	2	2	2	1	3	1	0	2	3
RN7SKP273	0	3	0	1	1	0	3	2	2	0	3	0	0	2	2	3	0	0	0	0	0	0	1	0	1
RNU2-6P	0	2	2	4	2	3	2	0	3	4	10	2	0	2	7	2	7	0	5	0	1	4	2	3	2
EPHB6	0	0	0	0	11	0	0	0	0	22	0	14	9	10	0	0	0	0	0	1	0	10	0	0	0
HJURP	10	17	17	10	0	12	0	13	0	18	18	15	0	32	20	15	16	0	11	11	12	10	6	20	29
LY6G5C	1	2	0	2	0	1	0	1	3	0	0	0	1	0	2	1	3	0	2	1	1	0	0	1	1
LINC00539	0	0	0	1	1	4	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5
HCG11	222	210	154	266	195	275	237	242	301	316	282	237	220	188	233	328	352	294	314	232	251	266	242	209	326
SP2-AS1	5	2	5	3	6	3	3	2	9	10	6	5	4	5	2	3	5	3	4	2	0	4	3	2	3
LINC01492	264	200	173	293	240	401	138	289	408	451	346	324	231	236	215	320	341	261	299	297	213	227	279	243	349
MHENCR	0	0	0	2	0	16	0	0	3	9	10	10	0	5	0	9	4	11	2	10	2	0	14	9	0
LINC01623	4	2	0	3	5	3	2	0	6	4	2	3	4	4	2	3	6	0	4	0	0	2	6	2	6
DANCR	6	14	7	24	6	20	9	0	0	35	49	9	8	43	31	14	16	24	15	17	14	10	0	15	59
ETV7-AS1	3	2	3	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	2	2	0	0	2
